shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112845 169880,38.3966,-76.43911,630
112845 169880,38.39606,-76.43872,631
112845 169880,38.39574,-76.43851,632
112845 169880,38.3957,-76.43848,633
112845 169880,38.39531,-76.43823,634
112845 169880,38.39496,-76.43802,635
112845 169880,38.39465,-76.43786,636
112845 169880,38.39423,-76.43763,637
112845 169880,38.39392,-76.43749,638
112845 169880,38.39366,-76.43736,639
112845 169880,38.39348,-76.43729,640
112845 169880,38.39332,-76.43722,641
112845 169880,38.39296,-76.43708,642
112845 169880,38.39252,-76.43692,643
112845 169880,38.3923,-76.43685,644
112845 169880,38.39205,-76.43677,645
112845 169880,38.39182,-76.43671,646
112845 169880,38.39127,-76.43657,647
112845 169880,38.39096,-76.4365,648
112845 169880,38.39041,-76.43641,649
112845 169880,38.39008,-76.43636,650
112845 169880,38.38967,-76.43632,651
112845 169880,38.38933,-76.43629,652
112845 169880,38.38868,-76.43626,653
112845 169880,38.38843,-76.43626,654
112845 169880,38.38797,-76.43628,655
112845 169880,38.38744,-76.4363,656
112845 169880,38.38728,-76.43632,657
112845 169880,38.38695,-76.43635,658
112845 169880,38.38661,-76.4364,659
112845 169880,38.38629,-76.43645,660
112845 169880,38.38533,-76.43667,661
112845 169880,38.38505,-76.43675,662
112845 169880,38.38473,-76.43685,663
112845 169880,38.38413,-76.43705,664
112845 169880,38.38373,-76.43721,665
112845 169880,38.38341,-76.43734,666
112845 169880,38.38315,-76.43746,667
112845 169880,38.38291,-76.43758,668
112845 169880,38.38247,-76.4378,669
112845 169880,38.38179,-76.43818,670
112845 169880,38.38129,-76.43849,671
112845 169880,38.38112,-76.43861,672
112845 169880,38.38103,-76.43867,673
112845 169880,38.38067,-76.43893,674
112845 169880,38.38036,-76.43916,675
112845 169880,38.38023,-76.43926,676
112845 169880,38.38004,-76.43942,677
112845 169880,38.3798,-76.43962,678
112845 169880,38.37967,-76.43974,679
112845 169880,38.37938,-76.43998,680
112845 169880,38.37853,-76.44075,681
112845 169880,38.37799,-76.44122,682
112845 169880,38.37739,-76.44175,683
112845 169880,38.37687,-76.44222,684
112845 169880,38.37579,-76.44317,685
112845 169880,38.3752,-76.44371,686
112845 169880,38.37474,-76.44409,687
112845 169880,38.37469,-76.44415,688
112845 169880,38.37448,-76.44436,689
112845 169880,38.37414,-76.44468,690
112845 169880,38.3741,-76.4447,691
112845 169880,38.37335,-76.44539,692
112845 169880,38.37247,-76.44624,693
112845 169880,38.37235,-76.44635,694
112845 169880,38.3718,-76.4469,695
112845 169880,38.37101,-76.4477,696
112845 169880,38.37062,-76.4481,697
112845 169880,38.3703,-76.44844,698
112845 169880,38.37002,-76.44872,699
112845 169880,38.3696,-76.44915,700
112845 169880,38.36941,-76.44935,701
112845 169880,38.369,-76.44978,702
112845 169880,38.36883,-76.44995,703
112845 169880,38.36866,-76.45012,704
112845 169880,38.36846,-76.4503,705
112845 169880,38.36829,-76.45044,706
112845 169880,38.36815,-76.45055,707
112845 169880,38.36794,-76.4507,708
112845 169880,38.36774,-76.45084,709
112845 169880,38.36752,-76.45098,710
112845 169880,38.36722,-76.45114,711
112845 169880,38.36706,-76.45122,712
112845 169880,38.36686,-76.4513,713
112845 169880,38.36668,-76.45137,714
112845 169880,38.36657,-76.45141,715
112845 169880,38.36647,-76.45145,716
112845 169880,38.36627,-76.45151,717
112845 169880,38.3655,-76.4517,718
112845 169880,38.36523,-76.45177,719
112845 169880,38.36387,-76.45212,720
112845 169880,38.36286,-76.45238,721
112845 169880,38.36215,-76.45258,722
112845 169880,38.36195,-76.45264,723
112845 169880,38.36176,-76.45269,724
112845 169880,38.36106,-76.45285,725
112845 169880,38.36055,-76.45296,726
112845 169880,38.36025,-76.45304,727
112845 169880,38.35975,-76.45318,728
112845 169880,38.3593,-76.45328,729
112845 169880,38.35827,-76.45354,730
112845 169880,38.35778,-76.4537,731
112845 169880,38.35748,-76.45382,732
112845 169880,38.3572,-76.45394,733
112845 169880,38.35692,-76.45409,734
112845 169880,38.35683,-76.45413,735
112845 169880,38.35652,-76.45431,736
112845 169880,38.35632,-76.45444,737
112845 169880,38.35608,-76.4546,738
112845 169880,38.35421,-76.45597,739
112845 169880,38.35364,-76.45638,740
112845 169880,38.35267,-76.45709,741
112845 169880,38.35192,-76.45765,742
112845 169880,38.35159,-76.45788,743
112845 169880,38.35107,-76.45825,744
112845 169880,38.3508,-76.45846,745
112845 169880,38.35061,-76.45861,746
112845 169880,38.34982,-76.45919,747
112845 169880,38.34917,-76.45964,748
112845 169880,38.34832,-76.46025,749
112845 169880,38.34822,-76.46032,750
112845 169880,38.34773,-76.46068,751
112845 169880,38.34706,-76.46116,752
112845 169880,38.34693,-76.46126,753
112845 169880,38.34683,-76.46133,754
112845 169880,38.34672,-76.46141,755
112845 169880,38.34651,-76.46156,756
112845 169880,38.34626,-76.46175,757
112845 169880,38.3461,-76.46187,758
112845 169880,38.34609,-76.46187,759
112845 169880,38.34556,-76.46226,760
112845 169880,38.34539,-76.46238,761
112845 169880,38.34529,-76.46245,762
112845 169880,38.34525,-76.46248,763
112845 169880,38.3451,-76.46259,764
112845 169880,38.34481,-76.4628,765
112845 169880,38.34452,-76.46301,766
112845 169880,38.34343,-76.46377,767
112845 169880,38.34277,-76.46419,768
112845 169880,38.34249,-76.46437,769
112845 169880,38.34219,-76.46456,770
112845 169880,38.3417,-76.46486,771
112845 169880,38.3416,-76.46494,772
112845 169880,38.34149,-76.465,773
112845 169880,38.34103,-76.46529,774
112845 169880,38.34102,-76.4653,775
112845 169880,38.34071,-76.46549,776
112845 169880,38.34054,-76.46559,777
112845 169880,38.34035,-76.4657,778
112845 169880,38.33964,-76.46615,779
112845 169880,38.33954,-76.46621,780
112845 169880,38.33912,-76.46646,781
112845 169880,38.33894,-76.46657,782
112845 169880,38.33882,-76.46662,783
112845 169880,38.33861,-76.46671,784
112845 169880,38.3385,-76.46675,785
112845 169880,38.33831,-76.46681,786
112845 169880,38.33821,-76.46683,787
112845 169880,38.33816,-76.46685,788
112845 169880,38.33808,-76.46686,789
112845 169880,38.33792,-76.46689,790
112845 169880,38.33777,-76.46691,791
112845 169880,38.33762,-76.46691,792
112845 169880,38.33749,-76.46692,793
112845 169880,38.33739,-76.46691,794
112845 169880,38.3372,-76.4669,795
112845 169880,38.33713,-76.46689,796
112845 169880,38.33703,-76.46689,797
112845 169880,38.33642,-76.4668,798
112845 169880,38.33635,-76.4667,799
112845 169880,38.33628,-76.4666,800
112845 169880,38.33629,-76.46655,801
112845 169880,38.3363,-76.46645,802
112845 169880,38.33631,-76.4663,803
112845 169880,38.33625,-76.46628,804
112845 169880,38.33592,-76.46619,805
112845 169880,38.33594,-76.4658,806
112845 169880,38.33594,-76.46559,807
112845 169880,38.33594,-76.4658,808
112845 169880,38.33592,-76.46619,809
112845 169880,38.33575,-76.46614,810
112845 169880,38.33533,-76.46604,811
112845 169880,38.335,-76.46598,812
112845 169880,38.33492,-76.46596,813
112845 169880,38.33469,-76.46592,814
112845 169880,38.33454,-76.46589,815
112845 169880,38.33439,-76.46586,816
112845 169880,38.33438,-76.46586,817
112845 169880,38.33428,-76.46585,818
112845 169880,38.33411,-76.46584,819
112845 169880,38.33397,-76.46584,820
112845 169880,38.33399,-76.46598,821
112845 169880,38.33402,-76.46607,822
112845 169880,38.33406,-76.46613,823
112845 169880,38.33409,-76.46617,824
112845 169880,38.33413,-76.46619,825
112845 169880,38.3342,-76.46622,826
112845 169880,38.33425,-76.46624,827
112845 169880,38.33432,-76.46625,828
112845 169880,38.33436,-76.46628,829
112845 169880,38.33438,-76.46635,830
112845 169880,38.33471,-76.46641,831
112845 169880,38.33483,-76.46644,832
112845 169880,38.33498,-76.4664,833
112845 169880,38.33517,-76.46643,834
112845 169880,38.33543,-76.46647,835
112845 169880,38.33554,-76.46649,836
112845 169880,38.33562,-76.4665,837
112845 169880,38.33582,-76.46653,838
112845 169880,38.33584,-76.46653,839
112845 169880,38.33628,-76.4666,840
112845 169880,38.33636,-76.46661,841
112845 169880,38.3365,-76.46663,842
112845 169880,38.3369,-76.46669,843
112845 169880,38.33712,-76.46672,844
112845 169880,38.33732,-76.46674,845
112845 169880,38.33745,-76.46675,846
112845 169880,38.33758,-76.46674,847
112845 169880,38.33774,-76.46673,848
112845 169880,38.33777,-76.46672,849
112845 169880,38.33789,-76.46671,850
112845 169880,38.338,-76.46669,851
112845 169880,38.33818,-76.46666,852
112845 169880,38.33833,-76.46662,853
112845 169880,38.33845,-76.46658,854
112845 169880,38.33854,-76.46654,855
112845 169880,38.33858,-76.46653,856
112845 169880,38.33868,-76.46649,857
112845 169880,38.33877,-76.46644,858
112845 169880,38.339,-76.46633,859
112845 169880,38.33905,-76.46631,860
112845 169880,38.33915,-76.46626,861
112845 169880,38.33932,-76.46615,862
112845 169880,38.33949,-76.46605,863
112845 169880,38.33958,-76.46599,864
112845 169880,38.34028,-76.46555,865
112845 169880,38.34074,-76.46527,866
112845 169880,38.34117,-76.465,867
112845 169880,38.34146,-76.46482,868
112845 169880,38.34203,-76.46446,869
112845 169880,38.34215,-76.46439,870
112845 169880,38.3425,-76.46417,871
112845 169880,38.3428,-76.46398,872
112845 169880,38.343,-76.46386,873
112845 169880,38.34319,-76.46373,874
112845 169880,38.34352,-76.46351,875
112845 169880,38.34377,-76.46334,876
112845 169880,38.34382,-76.46331,877
112845 169880,38.34397,-76.4632,878
112845 169880,38.34425,-76.463,879
112845 169880,38.34444,-76.46287,880
112845 169880,38.34447,-76.46284,881
112845 169880,38.34461,-76.46275,882
112845 169880,38.34489,-76.46254,883
112845 169880,38.34502,-76.46244,884
112845 169880,38.34509,-76.46239,885
112845 169880,38.3453,-76.46223,886
112845 169880,38.34606,-76.46167,887
112845 169880,38.34663,-76.46126,888
112845 169880,38.34676,-76.46117,889
112845 169880,38.34686,-76.46109,890
112845 169880,38.34712,-76.4609,891
112845 169880,38.34747,-76.46064,892
112845 169880,38.34862,-76.45981,893
112845 169880,38.34898,-76.45955,894
112845 169880,38.34905,-76.4595,895
112845 169880,38.34975,-76.459,896
112845 169880,38.34977,-76.45899,897
112845 169880,38.35043,-76.45852,898
112845 169880,38.3505,-76.45846,899
112845 169880,38.35052,-76.4584,900
112845 169880,38.35055,-76.45833,901
112845 169880,38.35057,-76.45826,902
112845 169880,38.35058,-76.4582,903
112845 169880,38.35054,-76.45804,904
112845 169880,38.35049,-76.45796,905
112845 169880,38.35058,-76.45791,906
112845 169880,38.35066,-76.45786,907
112845 169880,38.35119,-76.45748,908
112845 169880,38.35181,-76.45704,909
112845 169880,38.3521,-76.45681,910
112845 169880,38.35236,-76.45657,911
112845 169880,38.35246,-76.45646,912
112845 169880,38.35261,-76.4563,913
112845 169880,38.35277,-76.4561,914
112845 169880,38.35281,-76.45606,915
112845 169880,38.35295,-76.45589,916
112845 169880,38.35316,-76.45561,917
112845 169880,38.35338,-76.45525,918
112845 169880,38.35361,-76.45485,919
112845 169880,38.3539,-76.45433,920
112845 169880,38.35404,-76.45405,921
112845 169880,38.35429,-76.45372,922
112845 169880,38.35448,-76.45348,923
112845 169880,38.35467,-76.45325,924
112845 169880,38.35483,-76.45308,925
112845 169880,38.355,-76.45291,926
112845 169880,38.35523,-76.4527,927
112845 169880,38.35546,-76.45249,928
112845 169880,38.35579,-76.45226,929
112845 169880,38.35608,-76.45209,930
112845 169880,38.35613,-76.45206,931
112845 169880,38.35623,-76.45201,932
112845 169880,38.35654,-76.45183,933
112845 169880,38.3567,-76.45175,934
112845 169880,38.35706,-76.45163,935
112845 169880,38.35734,-76.45156,936
112845 169880,38.35809,-76.45143,937
112845 169880,38.35867,-76.45131,938
112845 169880,38.35892,-76.45127,939
112845 169880,38.3594,-76.45118,940
112845 169880,38.36048,-76.45094,941
112845 169880,38.36124,-76.45072,942
112845 169880,38.36145,-76.45065,943
112845 169880,38.36169,-76.45054,944
112845 169880,38.36265,-76.44998,945
112845 169880,38.36305,-76.44972,946
112845 169880,38.3632,-76.44963,947
112845 169880,38.36324,-76.44961,948
112845 169880,38.36366,-76.44949,949
112845 169880,38.36374,-76.44946,950
112845 169880,38.36378,-76.44943,951
112845 169880,38.36392,-76.4493,952
112845 169880,38.36393,-76.44925,953
112845 169880,38.36394,-76.44921,954
112845 169880,38.36396,-76.44918,955
112845 169880,38.36399,-76.44915,956
112845 169880,38.36399,-76.44893,957
112845 169880,38.36398,-76.44875,958
112845 169880,38.36399,-76.44851,959
112845 169880,38.36388,-76.4479,960
112845 169880,38.36387,-76.44785,961
112845 169880,38.36375,-76.44741,962
112845 169880,38.36365,-76.44716,963
112845 169880,38.36339,-76.4468,964
112845 169880,38.36324,-76.44665,965
112845 169880,38.36269,-76.44628,966
112845 169880,38.36215,-76.44601,967
112845 169880,38.36208,-76.44597,968
112845 169880,38.36192,-76.44587,969
112845 169880,38.36179,-76.44579,970
112845 169880,38.36156,-76.4456,971
112845 169880,38.36139,-76.44536,972
112845 169880,38.36121,-76.44508,973
112845 169880,38.36075,-76.44424,974
112845 169880,38.36048,-76.44385,975
112845 169880,38.36018,-76.44351,976
112845 169880,38.35991,-76.44332,977
112845 169880,38.3591,-76.44265,978
112845 169880,38.35888,-76.44247,979
112845 169880,38.3588,-76.4424,980
112845 169880,38.35864,-76.44218,981
112845 169880,38.35841,-76.44177,982
112845 169880,38.3583,-76.4415,983
112845 169880,38.35818,-76.44096,984
112845 169880,38.35816,-76.44055,985
112845 169880,38.35816,-76.43936,986
112845 169880,38.35816,-76.43778,987
112845 169880,38.35815,-76.43666,988
112845 169880,38.35814,-76.43625,989
112845 169880,38.35812,-76.43612,990
112845 169880,38.35793,-76.43564,991
112845 169880,38.35769,-76.43524,992
112845 169880,38.35761,-76.43515,993
112845 169880,38.35737,-76.43489,994
112845 169880,38.35715,-76.43464,995
112845 169880,38.3571,-76.43459,996
112845 169880,38.35664,-76.43403,997
112845 169880,38.3565,-76.43381,998
112845 169880,38.35635,-76.43346,999
112845 169880,38.35628,-76.4333,1000
112845 169880,38.35626,-76.4333,1001
112845 169880,38.35624,-76.43329,1002
112845 169880,38.35622,-76.43328,1003
112845 169880,38.3562,-76.43326,1004
112845 169880,38.35618,-76.43325,1005
112845 169880,38.35616,-76.43322,1006
112845 169880,38.35615,-76.4332,1007
112845 169880,38.35613,-76.43315,1008
112845 169880,38.35612,-76.4331,1009
112845 169880,38.35613,-76.43307,1010
112845 169880,38.35613,-76.43304,1011
112845 169880,38.35615,-76.43299,1012
112845 169880,38.35616,-76.43296,1013
112845 169880,38.35618,-76.43294,1014
112845 169880,38.35613,-76.43278,1015
112845 169880,38.35609,-76.43266,1016
112845 169880,38.35607,-76.43252,1017
112845 169880,38.35603,-76.43233,1018
112845 169880,38.35601,-76.43224,1019
112845 169880,38.356,-76.43214,1020
112845 169880,38.35599,-76.43205,1021
112845 169880,38.35598,-76.43196,1022
112845 169880,38.35598,-76.43176,1023
112845 169880,38.35598,-76.43165,1024
112845 169880,38.35598,-76.43158,1025
112845 169880,38.35599,-76.43137,1026
112845 169880,38.35599,-76.43119,1027
112845 169880,38.35601,-76.43075,1028
112845 169880,38.35603,-76.43015,1029
112845 169880,38.35605,-76.42949,1030
112845 169880,38.35605,-76.42941,1031
112845 169880,38.35605,-76.42932,1032
112845 169880,38.35604,-76.42912,1033
112845 169880,38.35602,-76.42899,1034
112845 169880,38.35601,-76.42891,1035
112845 169880,38.35599,-76.42885,1036
112845 169880,38.35594,-76.42863,1037
112845 169880,38.35589,-76.42848,1038
112845 169880,38.35583,-76.4283,1039
112845 169880,38.3558,-76.42823,1040
112845 169880,38.35576,-76.42815,1041
112845 169880,38.35567,-76.42797,1042
112845 169880,38.35555,-76.42777,1043
112845 169880,38.35543,-76.4276,1044
112845 169880,38.3553,-76.42746,1045
112845 169880,38.35515,-76.42731,1046
112845 169880,38.35508,-76.42725,1047
112845 169880,38.35497,-76.42715,1048
112845 169880,38.35489,-76.42711,1049
112845 169880,38.35482,-76.42706,1050
112845 169880,38.35472,-76.42701,1051
112845 169880,38.35465,-76.42697,1052
112845 169880,38.35457,-76.42693,1053
112845 169880,38.35444,-76.42688,1054
112845 169880,38.35429,-76.42683,1055
112845 169880,38.3542,-76.42681,1056
112845 169880,38.35408,-76.42679,1057
112845 169880,38.35401,-76.42678,1058
112845 169880,38.35384,-76.42677,1059
112845 169880,38.35371,-76.42677,1060
112845 169880,38.35312,-76.42678,1061
112845 169880,38.35235,-76.42678,1062
112845 169880,38.352,-76.42676,1063
112845 169880,38.35159,-76.42676,1064
112845 169880,38.35147,-76.42674,1065
112845 169880,38.3512,-76.42669,1066
112845 169880,38.35111,-76.42667,1067
112845 169880,38.35094,-76.42663,1068
112845 169880,38.35084,-76.4266,1069
112845 169880,38.35074,-76.42657,1070
112845 169880,38.35066,-76.42655,1071
112845 169880,38.35057,-76.42651,1072
112845 169880,38.35046,-76.42647,1073
112845 169880,38.35036,-76.42643,1074
112845 169880,38.35026,-76.42638,1075
112845 169880,38.35015,-76.42633,1076
112845 169880,38.35001,-76.42626,1077
112845 169880,38.34803,-76.42524,1078
112845 169880,38.34772,-76.42507,1079
112845 169880,38.34753,-76.42498,1080
112845 169880,38.34738,-76.42491,1081
112845 169880,38.34692,-76.42472,1082
112845 169880,38.34678,-76.42468,1083
112845 169880,38.34666,-76.42465,1084
112845 169880,38.34656,-76.42463,1085
112845 169880,38.34647,-76.42462,1086
112845 169880,38.34633,-76.4246,1087
112845 169880,38.34617,-76.42458,1088
112845 169880,38.34601,-76.42457,1089
112845 169880,38.34566,-76.42456,1090
112845 169880,38.34472,-76.42459,1091
112845 169880,38.34437,-76.42459,1092
112845 169880,38.34403,-76.4246,1093
112845 169880,38.34369,-76.42461,1094
112845 169880,38.34336,-76.42461,1095
112845 169880,38.34316,-76.42461,1096
112845 169880,38.34296,-76.42462,1097
112845 169880,38.34263,-76.42463,1098
112845 169880,38.34244,-76.42465,1099
112845 169880,38.34228,-76.42466,1100
112845 169880,38.342,-76.42471,1101
112845 169880,38.34183,-76.42475,1102
112845 169880,38.3417,-76.42479,1103
112845 169880,38.34154,-76.42484,1104
112845 169880,38.34141,-76.42489,1105
112845 169880,38.34115,-76.42499,1106
112845 169880,38.34075,-76.42517,1107
112845 169880,38.34055,-76.42526,1108
112845 169880,38.3388,-76.42604,1109
112845 169880,38.33745,-76.42664,1110
112845 169880,38.33619,-76.42719,1111
112845 169880,38.33475,-76.42783,1112
112845 169880,38.33401,-76.42815,1113
112845 169880,38.33339,-76.42843,1114
112845 169880,38.33293,-76.42864,1115
112845 169880,38.33244,-76.42885,1116
112845 169880,38.33216,-76.42897,1117
112845 169880,38.33196,-76.42906,1118
112845 169880,38.33184,-76.42912,1119
112845 169880,38.33123,-76.42938,1120
