link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
6032,,3180,100195,,1,,5,z2sta,2.550776426113846,1,5000,2,0,3.826164639170769,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.90281999999999 38.61032)",drive2bus,d_bus;d_bus_metro
6033,,100196,3180,,1,,5,z2sta,2.8752367233637846,1,5000,2,0,4.312855085045676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90188 38.605093, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6034,,3180,100196,,1,,5,z2sta,2.8752367233637846,1,5000,2,0,4.312855085045676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.90188 38.605093)",drive2bus,d_bus;d_bus_metro
6035,,100204,3180,,1,,5,z2sta,0.7172484066784778,1,5000,2,0,26.517452200354334,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.879299 38.653793, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6036,,3180,100204,,1,,5,z2sta,0.7172484066784778,1,5000,2,0,26.517452200354334,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.879299 38.653793)",walk2bus,w_bus;w_bus_metro
6037,,100216,3180,,1,,5,z2sta,1.1557234340436446,1,5000,2,0,1.733585151065467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.902395 38.634135, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6038,,3180,100216,,1,,5,z2sta,1.1557234340436446,1,5000,2,0,1.733585151065467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.902395 38.634135)",drive2bus,d_bus;d_bus_metro
6039,,100227,3180,,1,,5,z2sta,0.8393368763853694,1,5000,2,0,30.18010629156108,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.898969 38.638222, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6040,,3180,100227,,1,,5,z2sta,0.8393368763853694,1,5000,2,0,30.18010629156108,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.898969 38.638222)",walk2bus,w_bus;w_bus_metro
6041,,100233,3180,,1,,5,z2sta,0.2952322380929489,1,5000,2,0,8.856967142788466,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.886365 38.649029999999996, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6042,,3180,100233,,1,,5,z2sta,0.2952322380929489,1,5000,2,0,8.856967142788466,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.886365 38.649029999999996)",walk2bus,w_bus;w_bus_metro
6043,,100236,3180,,1,,5,z2sta,0.2778263249221865,1,5000,2,0,8.334789747665596,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.888463 38.648251, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6044,,3180,100236,,1,,5,z2sta,0.2778263249221865,1,5000,2,0,8.334789747665596,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.888463 38.648251)",walk2bus,w_bus;w_bus_metro
6045,,100257,3180,,1,,5,z2sta,1.7973716072093298,1,5000,2,0,2.696057410813995,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89213199999999 38.61923, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6046,,3180,100257,,1,,5,z2sta,1.7973716072093298,1,5000,2,0,2.696057410813995,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.89213199999999 38.61923)",drive2bus,d_bus;d_bus_metro
6047,,100260,3180,,1,,5,z2sta,0.6568930140968903,1,5000,2,0,24.706790422906707,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89458 38.638131, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6048,,3180,100260,,1,,5,z2sta,0.6568930140968903,1,5000,2,0,24.706790422906707,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.89458 38.638131)",walk2bus,w_bus;w_bus_metro
6049,,100266,3180,,1,,5,z2sta,2.2230252788712224,1,5000,2,0,3.3345379183068333,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91404 38.621307, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6050,,3180,100266,,1,,5,z2sta,2.2230252788712224,1,5000,2,0,3.3345379183068333,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.91404 38.621307)",drive2bus,d_bus;d_bus_metro
6051,,100267,3180,,1,,5,z2sta,0.892224253707361,1,5000,2,0,31.76672761122083,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.899276 38.637215000000005, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6052,,3180,100267,,1,,5,z2sta,0.892224253707361,1,5000,2,0,31.76672761122083,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.899276 38.637215000000005)",walk2bus,w_bus;w_bus_metro
6053,,100280,3180,,1,,5,z2sta,2.747234619054246,1,5000,2,0,4.120851928581368,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.895328 38.605714, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6054,,3180,100280,,1,,5,z2sta,2.747234619054246,1,5000,2,0,4.120851928581368,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.895328 38.605714)",drive2bus,d_bus;d_bus_metro
6055,,100281,3180,,1,,5,z2sta,2.2017188017007343,1,5000,2,0,3.3025782025511017,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.883395 38.612975, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6056,,3180,100281,,1,,5,z2sta,2.2017188017007343,1,5000,2,0,3.3025782025511017,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.883395 38.612975)",drive2bus,d_bus;d_bus_metro
6057,,100282,3180,,1,,5,z2sta,2.5967481172556317,1,5000,2,0,3.8951221758834476,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.889404 38.607301, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6058,,3180,100282,,1,,5,z2sta,2.5967481172556317,1,5000,2,0,3.8951221758834476,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.889404 38.607301)",drive2bus,d_bus;d_bus_metro
6059,,100283,3180,,1,,5,z2sta,2.6220635384583773,1,5000,2,0,3.933095307687566,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.920381 38.618072, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6060,,3180,100283,,1,,5,z2sta,2.6220635384583773,1,5000,2,0,3.933095307687566,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.920381 38.618072)",drive2bus,d_bus;d_bus_metro
6061,,100284,3180,,1,,5,z2sta,2.81587061385958,1,5000,2,0,4.223805920789371,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.924622 38.617496, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6062,,3180,100284,,1,,5,z2sta,2.81587061385958,1,5000,2,0,4.223805920789371,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.924622 38.617496)",drive2bus,d_bus;d_bus_metro
6063,,100290,3180,,1,,5,z2sta,2.5906216580259747,1,5000,2,0,3.8859324870389615,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88864699999999 38.607351, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6064,,3180,100290,,1,,5,z2sta,2.5906216580259747,1,5000,2,0,3.8859324870389615,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.88864699999999 38.607351)",drive2bus,d_bus;d_bus_metro
6065,,100297,3180,,1,,5,z2sta,2.96671280752616,1,5000,2,0,4.45006921128924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89593 38.602571000000005, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6066,,3180,100297,,1,,5,z2sta,2.96671280752616,1,5000,2,0,4.45006921128924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.89593 38.602571000000005)",drive2bus,d_bus;d_bus_metro
6067,,100298,3180,,1,,5,z2sta,2.968754571079079,1,5000,2,0,4.453131856618618,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.894561 38.602356, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6068,,3180,100298,,1,,5,z2sta,2.968754571079079,1,5000,2,0,4.453131856618618,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.894561 38.602356)",drive2bus,d_bus;d_bus_metro
6069,,100306,3180,,1,,5,z2sta,1.9753880508527757,1,5000,2,0,2.9630820762791634,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.885932 38.616191, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6070,,3180,100306,,1,,5,z2sta,1.9753880508527757,1,5000,2,0,2.9630820762791634,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.885932 38.616191)",drive2bus,d_bus;d_bus_metro
6071,,100315,3180,,1,,5,z2sta,0.09648929366532101,1,5000,2,0,2.8946788099596303,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.887343 38.645573999999996, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6072,,3180,100315,,1,,5,z2sta,0.09648929366532101,1,5000,2,0,2.8946788099596303,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.887343 38.645573999999996)",walk2bus,w_bus;w_bus_metro
6073,,100316,3180,,1,,5,z2sta,2.657403433388673,1,5000,2,0,3.98610515008301,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.926218 38.622739, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6074,,3180,100316,,1,,5,z2sta,2.657403433388673,1,5000,2,0,3.98610515008301,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.926218 38.622739)",drive2bus,d_bus;d_bus_metro
6075,,100323,3180,,1,,5,z2sta,0.6581800812270693,1,5000,2,0,24.74540243681208,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.895677 38.639108, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6076,,3180,100323,,1,,5,z2sta,0.6581800812270693,1,5000,2,0,24.74540243681208,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.895677 38.639108)",walk2bus,w_bus;w_bus_metro
6077,,100324,3180,,1,,5,z2sta,2.168253560630244,1,5000,2,0,3.2523803409453658,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.892563 38.613838, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6078,,3180,100324,,1,,5,z2sta,2.168253560630244,1,5000,2,0,3.2523803409453658,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.892563 38.613838)",drive2bus,d_bus;d_bus_metro
6079,,100325,3180,,1,,5,z2sta,1.7497203194475364,1,5000,2,0,2.6245804791713043,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.908714 38.626808000000004, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6080,,3180,100325,,1,,5,z2sta,1.7497203194475364,1,5000,2,0,2.6245804791713043,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.908714 38.626808000000004)",drive2bus,d_bus;d_bus_metro
6081,,100326,3180,,1,,5,z2sta,2.1548708112841117,1,5000,2,0,3.2323062169261676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91811700000001 38.626389, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6082,,3180,100326,,1,,5,z2sta,2.1548708112841117,1,5000,2,0,3.2323062169261676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.91811700000001 38.626389)",drive2bus,d_bus;d_bus_metro
6083,,100327,3180,,1,,5,z2sta,2.281128743001323,1,5000,2,0,3.4216931145019847,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.919629 38.624915, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6084,,3180,100327,,1,,5,z2sta,2.281128743001323,1,5000,2,0,3.4216931145019847,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.919629 38.624915)",drive2bus,d_bus;d_bus_metro
6085,,100328,3180,,1,,5,z2sta,2.301114587926092,1,5000,2,0,3.451671881889138,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91985600000001 38.62467, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6086,,3180,100328,,1,,5,z2sta,2.301114587926092,1,5000,2,0,3.451671881889138,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.91985600000001 38.62467)",drive2bus,d_bus;d_bus_metro
6087,,100329,3180,,1,,5,z2sta,3.033587172627315,1,5000,2,0,4.550380758940973,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92514 38.613372999999996, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6088,,3180,100329,,1,,5,z2sta,3.033587172627315,1,5000,2,0,4.550380758940973,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.92514 38.613372999999996)",drive2bus,d_bus;d_bus_metro
6089,,100332,3180,,1,,5,z2sta,0.24588937631122532,1,5000,2,0,7.3766812893367595,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88438199999999 38.648136, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6090,,3180,100332,,1,,5,z2sta,0.24588937631122532,1,5000,2,0,7.3766812893367595,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.88438199999999 38.648136)",walk2bus,w_bus;w_bus_metro
6091,,100333,3180,,1,,5,z2sta,0.7716723036852141,1,5000,2,0,28.150169110556423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.900079 38.643493, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6092,,3180,100333,,1,,5,z2sta,0.7716723036852141,1,5000,2,0,28.150169110556423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.900079 38.643493)",walk2bus,w_bus;w_bus_metro
6093,,100334,3180,,1,,5,z2sta,0.5673866161734807,1,5000,2,0,22.02159848520442,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.896137 38.646562, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6094,,3180,100334,,1,,5,z2sta,0.5673866161734807,1,5000,2,0,22.02159848520442,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.896137 38.646562)",walk2bus,w_bus;w_bus_metro
6095,,100335,3180,,1,,5,z2sta,2.3815067444759235,1,5000,2,0,3.572260116713885,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.922117 38.625124, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6096,,3180,100335,,1,,5,z2sta,2.3815067444759235,1,5000,2,0,3.572260116713885,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.922117 38.625124)",drive2bus,d_bus;d_bus_metro
6097,,100336,3180,,1,,5,z2sta,2.3490087972590015,1,5000,2,0,3.523513195888502,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.920514 38.624201, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6098,,3180,100336,,1,,5,z2sta,2.3490087972590015,1,5000,2,0,3.523513195888502,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.920514 38.624201)",drive2bus,d_bus;d_bus_metro
6099,,100337,3180,,1,,5,z2sta,0.7142576490633487,1,5000,2,0,26.42772947190046,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.899105 38.644493, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6100,,3180,100337,,1,,5,z2sta,0.7142576490633487,1,5000,2,0,26.42772947190046,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.899105 38.644493)",walk2bus,w_bus;w_bus_metro
6101,,100344,3180,,1,,5,z2sta,0.5839834761923309,1,5000,2,0,22.519504285769926,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88138599999999 38.652463, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6102,,3180,100344,,1,,5,z2sta,0.5839834761923309,1,5000,2,0,22.519504285769926,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.88138599999999 38.652463)",walk2bus,w_bus;w_bus_metro
6103,,100355,3180,,1,,5,z2sta,2.3192625732406067,1,5000,2,0,3.47889385986091,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.905897 38.615082, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6104,,3180,100355,,1,,5,z2sta,2.3192625732406067,1,5000,2,0,3.47889385986091,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.905897 38.615082)",drive2bus,d_bus;d_bus_metro
6105,,100356,3180,,1,,5,z2sta,2.3080300982885373,1,5000,2,0,3.4620451474328062,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.919907 38.624557, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6106,,3180,100356,,1,,5,z2sta,2.3080300982885373,1,5000,2,0,3.4620451474328062,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.919907 38.624557)",drive2bus,d_bus;d_bus_metro
6107,,100358,3180,,1,,5,z2sta,2.711205703582011,1,5000,2,0,4.066808555373016,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.927148 38.62242, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6108,,3180,100358,,1,,5,z2sta,2.711205703582011,1,5000,2,0,4.066808555373016,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.927148 38.62242)",drive2bus,d_bus;d_bus_metro
6109,,100359,3180,,1,,5,z2sta,2.482754917960568,1,5000,2,0,3.724132376940852,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.915773 38.617476, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6110,,3180,100359,,1,,5,z2sta,2.482754917960568,1,5000,2,0,3.724132376940852,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.915773 38.617476)",drive2bus,d_bus;d_bus_metro
6111,,100360,3180,,1,,5,z2sta,3.0794006236825613,1,5000,2,0,4.619100935523842,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.925312 38.612581, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6112,,3180,100360,,1,,5,z2sta,3.0794006236825613,1,5000,2,0,4.619100935523842,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.925312 38.612581)",drive2bus,d_bus;d_bus_metro
6113,,100001,3181,,1,,5,z2sta,2.708311603755849,1,5000,2,0,4.0624674056337735,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.922235 38.617487, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6114,,3181,100001,,1,,5,z2sta,2.708311603755849,1,5000,2,0,4.0624674056337735,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.922235 38.617487)",drive2bus,d_bus;d_bus_metro
6115,,100002,3181,,1,,5,z2sta,0.5455179011384638,1,5000,2,0,21.365537034153913,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.906062 38.647693, -76.897159 38.65143)",walk2bus,w_bus;w_bus_metro
6116,,3181,100002,,1,,5,z2sta,0.5455179011384638,1,5000,2,0,21.365537034153913,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.906062 38.647693)",walk2bus,w_bus;w_bus_metro
6117,,100003,3181,,1,,5,z2sta,0.6001861228114094,1,5000,2,0,23.00558368434228,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.907535 38.648306, -76.897159 38.65143)",walk2bus,w_bus;w_bus_metro
6118,,3181,100003,,1,,5,z2sta,0.6001861228114094,1,5000,2,0,23.00558368434228,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.907535 38.648306)",walk2bus,w_bus;w_bus_metro
6119,,100018,3181,,1,,5,z2sta,2.323171439119015,1,5000,2,0,3.484757158678522,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.939987 38.648066, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6120,,3181,100018,,1,,5,z2sta,2.323171439119015,1,5000,2,0,3.484757158678522,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.939987 38.648066)",drive2bus,d_bus;d_bus_metro
6121,,100021,3181,,1,,5,z2sta,1.8512041731688638,1,5000,2,0,2.776806259753296,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.927739 38.639301, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6122,,3181,100021,,1,,5,z2sta,1.8512041731688638,1,5000,2,0,2.776806259753296,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.927739 38.639301)",drive2bus,d_bus;d_bus_metro
6123,,100023,3181,,1,,5,z2sta,1.8356941474358428,1,5000,2,0,2.7535412211537644,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92240100000001 38.633629, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6124,,3181,100023,,1,,5,z2sta,1.8356941474358428,1,5000,2,0,2.7535412211537644,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.92240100000001 38.633629)",drive2bus,d_bus;d_bus_metro
6125,,100024,3181,,1,,5,z2sta,2.7654305210253076,1,5000,2,0,4.148145781537962,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.94830300000001 38.648998999999996, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6126,,3181,100024,,1,,5,z2sta,2.7654305210253076,1,5000,2,0,4.148145781537962,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.94830300000001 38.648998999999996)",drive2bus,d_bus;d_bus_metro
6127,,100025,3181,,1,,5,z2sta,2.9511506233318623,1,5000,2,0,4.426725934997793,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.95171500000001 38.648561, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6128,,3181,100025,,1,,5,z2sta,2.9511506233318623,1,5000,2,0,4.426725934997793,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.95171500000001 38.648561)",drive2bus,d_bus;d_bus_metro
6129,,100026,3181,,1,,5,z2sta,2.2097530340846614,1,5000,2,0,3.314629551126992,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93777299999999 38.647388, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6130,,3181,100026,,1,,5,z2sta,2.2097530340846614,1,5000,2,0,3.314629551126992,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.93777299999999 38.647388)",drive2bus,d_bus;d_bus_metro
6131,,100028,3181,,1,,5,z2sta,2.7945701801574563,1,5000,2,0,4.191855270236184,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.948808 38.648573, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6132,,3181,100028,,1,,5,z2sta,2.7945701801574563,1,5000,2,0,4.191855270236184,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.948808 38.648573)",drive2bus,d_bus;d_bus_metro
6133,,100029,3181,,1,,5,z2sta,2.565416501564326,1,5000,2,0,3.848124752346489,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.944585 38.648944, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6134,,3181,100029,,1,,5,z2sta,2.565416501564326,1,5000,2,0,3.848124752346489,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.944585 38.648944)",drive2bus,d_bus;d_bus_metro
6135,,100033,3181,,1,,5,z2sta,1.8621957777953086,1,5000,2,0,2.793293666692963,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.927545 38.638668, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6136,,3181,100033,,1,,5,z2sta,1.8621957777953086,1,5000,2,0,2.793293666692963,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.927545 38.638668)",drive2bus,d_bus;d_bus_metro
6137,,100034,3181,,1,,5,z2sta,2.24655685643587,1,5000,2,0,3.369835284653805,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.938455 38.647355, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6138,,3181,100034,,1,,5,z2sta,2.24655685643587,1,5000,2,0,3.369835284653805,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.938455 38.647355)",drive2bus,d_bus;d_bus_metro
6139,,100035,3181,,1,,5,z2sta,2.0197209432980556,1,5000,2,0,3.029581414947083,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93293 38.642849, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6140,,3181,100035,,1,,5,z2sta,2.0197209432980556,1,5000,2,0,3.029581414947083,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.93293 38.642849)",drive2bus,d_bus;d_bus_metro
6141,,100036,3181,,1,,5,z2sta,1.8054211049175766,1,5000,2,0,2.708131657376365,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.923739 38.635571, -76.897159 38.65143)",drive2bus,d_bus;d_bus_metro
6142,,3181,100036,,1,,5,z2sta,1.8054211049175766,1,5000,2,0,2.708131657376365,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.897159 38.65143, -76.923739 38.635571)",drive2bus,d_bus;d_bus_metro
