link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
546,7.1.76.entrance,200112,20000168,,1,7.1,2,sta2r,0.008782610890394876,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.459271 38.347814, -76.459371 38.347713999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
547,7.1.76.exit,20000168,200112,,1,7.1,2,sta2r,0.008782610890394876,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.459371 38.347713999999996, -76.459271 38.347814)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
548,7.1.79.entrance,200115,20000169,,1,7.1,2,sta2r,0.008783432080080221,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.430575 38.33003, -76.43067500000001 38.32993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
549,7.1.79.exit,20000169,200115,,1,7.1,2,sta2r,0.008783432080080221,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.43067500000001 38.32993, -76.430575 38.33003)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
550,7.1.82.entrance,200119,20000170,,1,7.1,2,sta2r,0.008781117476584485,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.435465 38.380145, -76.435565 38.380044999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
551,7.1.82.exit,20000170,200119,,1,7.1,2,sta2r,0.008781117476584485,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.435565 38.380044999999996, -76.435465 38.380145)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
552,7.1.83.entrance,200120,20000171,,1,7.1,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438527 38.376572, -76.438627 38.376472)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
553,7.1.83.exit,20000171,200120,,1,7.1,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438627 38.376472, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
554,7.2.119.entrance,200023,20000172,,1,7.2,2,sta2r,0.00878110855969091,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.410518 38.380338, -76.410618 38.380238)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
555,7.2.119.exit,20000172,200023,,1,7.2,2,sta2r,0.00878110855969091,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.410618 38.380238, -76.410518 38.380338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
556,7.2.120.entrance,200025,20000173,,1,7.2,2,sta2r,0.008781829136195612,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.406811 38.36474, -76.40691100000001 38.364639999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
557,7.2.120.exit,20000173,200025,,1,7.2,2,sta2r,0.008781829136195612,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.40691100000001 38.364639999999994, -76.406811 38.36474)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
558,7.2.121.entrance,200026,20000174,,1,7.2,2,sta2r,0.008782086877100382,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.408007 38.35916, -76.408107 38.35906)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
559,7.2.121.exit,20000174,200026,,1,7.2,2,sta2r,0.008782086877100382,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.408107 38.35906, -76.408007 38.35916)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
560,7.2.122.entrance,200027,20000175,,1,7.2,2,sta2r,0.008782115467592456,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.410927 38.358541, -76.411027 38.358441)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
561,7.2.122.exit,20000175,200027,,1,7.2,2,sta2r,0.008782115467592456,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.411027 38.358441, -76.410927 38.358541)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
562,7.2.123.entrance,200028,20000176,,1,7.2,2,sta2r,0.008782623405506874,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.406352 38.347543, -76.406452 38.347443)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
563,7.2.123.exit,20000176,200028,,1,7.2,2,sta2r,0.008782623405506874,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.406452 38.347443, -76.406352 38.347543)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
564,7.2.124.entrance,200029,20000177,,1,7.2,2,sta2r,0.008782126367943326,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.411902 38.358305, -76.412002 38.358205)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
565,7.2.124.exit,20000177,200029,,1,7.2,2,sta2r,0.008782126367943326,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.412002 38.358205, -76.411902 38.358305)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
566,7.2.125.entrance,200030,20000178,,1,7.2,2,sta2r,0.008782332451939235,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.418185 38.353843, -76.418285 38.353742999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
567,7.2.125.exit,20000178,200030,,1,7.2,2,sta2r,0.008782332451939235,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.418285 38.353742999999994, -76.418185 38.353843)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
568,7.2.126.entrance,200031,20000179,,1,7.2,2,sta2r,0.008782137406822585,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.423645 38.358066, -76.423745 38.357966)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
569,7.2.126.exit,20000179,200031,,1,7.2,2,sta2r,0.008782137406822585,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.423745 38.357966, -76.423645 38.358066)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
570,7.2.127.entrance,200032,20000180,,1,7.2,2,sta2r,0.00878186230179432,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.430464 38.364022, -76.430564 38.363921999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
571,7.2.127.exit,20000180,200032,,1,7.2,2,sta2r,0.00878186230179432,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.430564 38.363921999999995, -76.430464 38.364022)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
572,7.2.128.entrance,200033,20000181,,1,7.2,2,sta2r,0.00878128994230056,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.428737 38.376412, -76.428837 38.376312)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
573,7.2.128.exit,20000181,200033,,1,7.2,2,sta2r,0.00878128994230056,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.428837 38.376312, -76.428737 38.376412)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
574,7.2.129.entrance,200034,20000182,,1,7.2,2,sta2r,0.008781356098825969,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.416529 38.37498, -76.416629 38.37488)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
575,7.2.129.exit,20000182,200034,,1,7.2,2,sta2r,0.008781356098825969,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.416629 38.37488, -76.416529 38.37498)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
576,7.2.130.entrance,200036,20000183,,1,7.2,2,sta2r,0.008782822117176604,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.41822 38.34324, -76.41832000000001 38.34314)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
577,7.2.130.exit,20000183,200036,,1,7.2,2,sta2r,0.008782822117176604,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.41832000000001 38.34314, -76.41822 38.34324)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
578,7.2.131.entrance,200037,20000184,,1,7.2,2,sta2r,0.00878303402353208,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.418725 38.338651, -76.418825 38.338550999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
579,7.2.131.exit,20000184,200037,,1,7.2,2,sta2r,0.00878303402353208,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.418825 38.338550999999995, -76.418725 38.338651)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
580,7.2.1328228.entrance,200039,20000185,,1,7.2,2,sta2r,0.008780795195163647,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.42190427 38.38712024, -76.42200427 38.38702024)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
581,7.2.1328228.exit,20000185,200039,,1,7.2,2,sta2r,0.008780795195163647,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.42200427 38.38702024, -76.42190427 38.38712024)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
582,7.2.135.entrance,200047,20000186,,1,7.2,2,sta2r,0.008782833292344394,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.424378 38.342998, -76.42447800000001 38.342898)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
583,7.2.135.exit,20000186,200047,,1,7.2,2,sta2r,0.008782833292344394,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.42447800000001 38.342898, -76.424378 38.342998)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
584,7.2.79.entrance,200115,20000187,,1,7.2,2,sta2r,0.008783432080080221,1,5000,2,0,10.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.430575 38.33003, -76.43067500000001 38.32993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
585,7.2.79.exit,20000187,200115,,1,7.2,2,sta2r,0.008783432080080221,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.43067500000001 38.32993, -76.430575 38.33003)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
586,7.2.83.entrance,200120,20000188,,1,7.2,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438527 38.376572, -76.438627 38.376472)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
587,7.2.83.exit,20000188,200120,,1,7.2,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438627 38.376472, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
588,8.1.1.entrance,200001,20000189,,1,8.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
589,8.1.1.exit,20000189,200001,,1,8.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
590,8.1.1328232.entrance,200040,20000190,,1,8.1,2,sta2r,0.008775567264128259,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.77325622 38.50017889, -76.77335622 38.50007889)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
591,8.1.1328232.exit,20000190,200040,,1,8.1,2,sta2r,0.008775567264128259,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.77335622 38.50007889, -76.77325622 38.50017889)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
592,8.1.1328233.entrance,200041,20000191,,1,8.1,2,sta2r,0.008776567599595993,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.78077042 38.47855898, -76.78087042 38.47845898)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
593,8.1.1328233.exit,20000191,200041,,1,8.1,2,sta2r,0.008776567599595993,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.78087042 38.47845898, -76.78077042 38.47855898)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
594,8.1.1328235.entrance,200043,20000192,,1,8.1,2,sta2r,0.008773918649972194,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59143999 38.53579624, -76.59153999 38.53569624)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
595,8.1.1328235.exit,20000192,200043,,1,8.1,2,sta2r,0.008773918649972194,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59153999 38.53569624, -76.59143999 38.53579624)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
596,8.1.1328236.entrance,200044,20000193,,1,8.1,2,sta2r,0.008775045972890244,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.62217677 38.51144291, -76.62227677 38.511342909999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
597,8.1.1328236.exit,20000193,200044,,1,8.1,2,sta2r,0.008775045972890244,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.62227677 38.511342909999996, -76.62217677 38.51144291)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
598,8.1.29.entrance,200062,20000194,,1,8.1,2,sta2r,0.008773576457277008,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59336 38.543187, -76.59346000000001 38.543087)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
599,8.1.29.exit,20000194,200062,,1,8.1,2,sta2r,0.008773576457277008,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59346000000001 38.543087, -76.59336 38.543187)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
600,8.1.4.entrance,200073,20000195,,1,8.1,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607439 38.535251, -76.607539 38.535151)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
601,8.1.4.exit,20000195,200073,,1,8.1,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607539 38.535151, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
602,8.1.5.entrance,200084,20000196,,1,8.1,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.614137 38.536516, -76.614237 38.536415999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
603,8.1.5.exit,20000196,200084,,1,8.1,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.614237 38.536415999999996, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
604,8.1.86.entrance,200123,20000197,,1,8.1,2,sta2r,0.008775233177596577,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.642376 38.507398, -76.642476 38.507298)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
605,8.1.86.exit,20000197,200123,,1,8.1,2,sta2r,0.008775233177596577,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.642476 38.507298, -76.642376 38.507398)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
606,8.1.87.entrance,200124,20000198,,1,8.1,2,sta2r,0.00877580219358136,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622643 38.495102, -76.622743 38.495002)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
607,8.1.87.exit,20000198,200124,,1,8.1,2,sta2r,0.00877580219358136,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622743 38.495002, -76.622643 38.495102)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
608,8.1.88.entrance,200125,20000199,,1,8.1,2,sta2r,0.008776319483988281,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.621621 38.483922, -76.62172100000001 38.483821999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
609,8.1.88.exit,20000199,200125,,1,8.1,2,sta2r,0.008776319483988281,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.62172100000001 38.483821999999996, -76.621621 38.483922)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
610,8.2.1.entrance,200001,20000200,,1,8.2,2,sta2r,0.00877352209790434,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
611,8.2.1.exit,20000200,200001,,1,8.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
612,8.2.107.entrance,200010,20000201,,1,8.2,2,sta2r,0.008775801545763247,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622194 38.495116, -76.622294 38.495016)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
613,8.2.107.exit,20000201,200010,,1,8.2,2,sta2r,0.008775801545763247,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622294 38.495016, -76.622194 38.495116)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
614,8.2.108.entrance,200011,20000202,,1,8.2,2,sta2r,0.008775028196085168,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.621917 38.511827, -76.622017 38.51172699999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
615,8.2.108.exit,20000202,200011,,1,8.2,2,sta2r,0.008775028196085168,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622017 38.51172699999999, -76.621917 38.511827)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
616,8.2.1328232.entrance,200040,20000203,,1,8.2,2,sta2r,0.008775567264128259,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.77325622 38.50017889, -76.77335622 38.50007889)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
617,8.2.1328232.exit,20000203,200040,,1,8.2,2,sta2r,0.008775567264128259,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.77335622 38.50007889, -76.77325622 38.50017889)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
618,8.2.1328234.entrance,200042,20000204,,1,8.2,2,sta2r,0.00877393419210742,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59118652 38.53546054, -76.59128652 38.53536054)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
619,8.2.1328234.exit,20000204,200042,,1,8.2,2,sta2r,0.00877393419210742,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59128652 38.53536054, -76.59118652 38.53546054)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
620,8.2.29.entrance,200062,20000205,,1,8.2,2,sta2r,0.008773576457277008,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59336 38.543187, -76.59346000000001 38.543087)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
621,8.2.29.exit,20000205,200062,,1,8.2,2,sta2r,0.008773576457277008,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59346000000001 38.543087, -76.59336 38.543187)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
622,8.2.4.entrance,200073,20000206,,1,8.2,2,sta2r,0.008773943893290666,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.607439 38.535251, -76.607539 38.535151)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
623,8.2.4.exit,20000206,200073,,1,8.2,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.607539 38.535151, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
624,8.2.5.entrance,200084,20000207,,1,8.2,2,sta2r,0.008773885326511648,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.614137 38.536516, -76.614237 38.536415999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
625,8.2.5.exit,20000207,200084,,1,8.2,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.614237 38.536415999999996, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
626,8.2.6.entrance,200095,20000208,,1,8.2,2,sta2r,0.00877419518683703,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.599194 38.529823, -76.599294 38.529723)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
627,8.2.6.exit,20000208,200095,,1,8.2,2,sta2r,0.00877419518683703,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.599294 38.529723, -76.599194 38.529823)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
628,8.2.86.entrance,200123,20000209,,1,8.2,2,sta2r,0.008775233177596577,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.642376 38.507398, -76.642476 38.507298)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
629,8.2.86.exit,20000209,200123,,1,8.2,2,sta2r,0.008775233177596577,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.642476 38.507298, -76.642376 38.507398)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
630,8.2.87.entrance,200124,20000210,,1,8.2,2,sta2r,0.00877580219358136,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622643 38.495102, -76.622743 38.495002)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
631,8.2.87.exit,20000210,200124,,1,8.2,2,sta2r,0.00877580219358136,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622743 38.495002, -76.622643 38.495102)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
632,8.2.88.entrance,200125,20000211,,1,8.2,2,sta2r,0.008776319483988281,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.621621 38.483922, -76.62172100000001 38.483821999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
633,8.2.88.exit,20000211,200125,,1,8.2,2,sta2r,0.008776319483988281,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.62172100000001 38.483821999999996, -76.621621 38.483922)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
634,1.1.10->1.1.11,20000002,20000003,,1,1.1,3,r2r,0.00016850423677807974,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582689 38.538701999999994,-76.587647 38.538109)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
635,1.1.11->1.1.12,20000003,20000004,,1,1.1,3,r2r,0.0005561488592135745,1,5000,2,0,4.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.587647 38.538109,-76.582493 38.550413999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
