shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29AM 169774,38.607816,-77.030781,476
29AM 169774,38.607786,-77.030487,477
29AM 169774,38.607731,-77.030141,478
29AM 169774,38.607667,-77.029786,479
29AM 169774,38.607608,-77.029445,480
29AM 169774,38.607578,-77.02923,481
29AM 169774,38.60755,-77.028916,482
29AM 169774,38.607522,-77.028525,483
29AM 169774,38.607458,-77.027744,484
29AM 169774,38.607431,-77.027343,485
29AM 169774,38.607425,-77.027048,486
29AM 169774,38.607423,-77.026462,487
29AM 169774,38.607429,-77.026076,488
29AM 169774,38.607459,-77.025761,489
29AM 169774,38.607515,-77.025375,490
29AM 169774,38.607555,-77.02502,491
29AM 169774,38.607574,-77.024812,492
29AM 169774,38.607579,-77.024495,493
29AM 169774,38.607568,-77.024198,494
29AM 169774,38.607571,-77.023453,495
29AM 169774,38.607605,-77.022749,496
29AM 169774,38.607661,-77.022121,497
29AM 169774,38.607732,-77.021496,498
29AM 169774,38.607811,-77.020789,499
29AM 169774,38.607874,-77.020033,500
29AM 169774,38.607907,-77.019632,501
29AM 169774,38.607958,-77.019343,502
29AM 169774,38.608027,-77.019061,503
29AM 169774,38.60812,-77.018788,504
29AM 169774,38.608305,-77.018301,505
29AM 169774,38.608615,-77.017494,506
29AM 169774,38.608925,-77.016703,507
29AM 169774,38.609024,-77.016443,508
29AM 169774,38.609086,-77.016223,509
29AM 169774,38.609121,-77.016027,510
29AM 169774,38.609137,-77.015842,511
29AM 169774,38.609148,-77.015641,512
29AM 169774,38.609151,-77.015002,513
29AM 169774,38.60914,-77.014737,514
29AM 169774,38.6091,-77.013986,515
29AM 169774,38.609063,-77.013362,516
29AM 169774,38.609041,-77.012964,517
29AM 169774,38.60904,-77.0129,518
29AM 169774,38.609051,-77.012855,519
29AM 169774,38.609073,-77.012812,520
29AM 169774,38.609115,-77.012759,521
29AM 169774,38.609159,-77.012725,522
29AM 169774,38.609601,-77.012541,523
29AM 169774,38.610194,-77.012331,524
29AM 169774,38.61086,-77.01209,525
29AM 169774,38.611308,-77.011909,526
29AM 169774,38.611761,-77.011725,527
29AM 169774,38.612094,-77.011616,528
29AM 169774,38.612351,-77.011531,529
29AM 169774,38.612779,-77.011378,530
29AM 169774,38.613126,-77.011243,531
29AM 169774,38.613584,-77.011066,532
29AM 169774,38.61402,-77.010904,533
29AM 169774,38.614474,-77.010734,534
29AM 169774,38.614744,-77.010648,535
29AM 169774,38.614878,-77.010606,536
29AM 169774,38.615098,-77.010554,537
29AM 169774,38.615266,-77.010516,538
29AM 169774,38.61553,-77.010487,539
29AM 169774,38.615719,-77.010476,540
29AM 169774,38.615954,-77.010491,541
29AM 169774,38.616149,-77.010523,542
29AM 169774,38.616394,-77.010577,543
29AM 169774,38.616566,-77.010628,544
29AM 169774,38.616868,-77.010728,545
29AM 169774,38.617396,-77.01094,546
29AM 169774,38.617561,-77.011017,547
29AM 169774,38.618142,-77.011287,548
29AM 169774,38.618519,-77.011454,549
29AM 169774,38.618812,-77.011578,550
29AM 169774,38.619126,-77.01173,551
29AM 169774,38.619347,-77.011852,552
29AM 169774,38.619549,-77.011982,553
29AM 169774,38.619806,-77.012167,554
29AM 169774,38.620137,-77.012432,555
29AM 169774,38.620455,-77.01274,556
29AM 169774,38.620666,-77.012954,557
29AM 169774,38.621078,-77.013404,558
29AM 169774,38.621465,-77.01383,559
29AM 169774,38.621788,-77.014196,560
29AM 169774,38.622095,-77.014521,561
29AM 169774,38.62231,-77.014734,562
29AM 169774,38.622474,-77.014873,563
29AM 169774,38.622596,-77.014954,564
29AM 169774,38.622938,-77.015137,565
29AM 169774,38.623217,-77.015267,566
29AM 169774,38.623462,-77.015357,567
29AM 169774,38.623638,-77.015403,568
29AM 169774,38.623808,-77.015427,569
29AM 169774,38.624009,-77.015433,570
29AM 169774,38.624312,-77.015415,571
29AM 169774,38.624389,-77.015408,572
29AM 169774,38.624425,-77.015408,573
29AM 169774,38.624443,-77.015421,574
29AM 169774,38.624473,-77.015491,575
29AM 169774,38.624495,-77.015545,576
29AM 169774,38.624513,-77.015628,577
29AM 169774,38.624604,-77.01597,578
29AM 169774,38.624877,-77.016968,579
29AM 169774,38.625176,-77.01808,580
29AM 169774,38.625271,-77.018429,581
29AM 169774,38.625272,-77.018491,582
29AM 169774,38.625228,-77.018565,583
29AM 169774,38.625106,-77.018632,584
29AM 169774,38.624818,-77.018724,585
29AM 169774,38.624604,-77.018784,586
29AM 169774,38.624498,-77.018784,587
29AM 169774,38.624362,-77.018769,588
29AM 169774,38.62422,-77.018709,589
29AM 169774,38.624075,-77.018644,590
29AM 169774,38.62396,-77.018591,591
29AM 169774,38.623869,-77.018573,592
29AM 169774,38.623767,-77.018562,593
29AM 169774,38.623666,-77.018562,594
29AM 169774,38.623467,-77.018597,595
29AM 169774,38.623334,-77.018641,596
29AM 169774,38.623268,-77.018666,597
29AM 169774,38.623231,-77.018647,598
29AM 169774,38.623197,-77.018597,599
29AM 169774,38.623173,-77.01851,600
29AM 169774,38.622963,-77.017526,601
29AM 169774,38.622748,-77.016494,602
29AM 169774,38.622651,-77.016012,603
29AM 169774,38.622626,-77.015794,604
29AM 169774,38.622622,-77.015621,605
29AM 169774,38.622659,-77.015392,606
29AM 169774,38.622671,-77.015334,607
29AM 169774,38.622702,-77.015227,608
29AM 169774,38.622709,-77.01519,609
29AM 169774,38.622707,-77.015141,610
29AM 169774,38.622689,-77.015099,611
29AM 169774,38.622657,-77.015051,612
29AM 169774,38.622462,-77.014903,613
29AM 169774,38.622269,-77.014746,614
29AM 169774,38.622036,-77.014515,615
29AM 169774,38.62189,-77.01436,616
29AM 169774,38.621562,-77.013996,617
29AM 169774,38.621248,-77.013651,618
29AM 169774,38.620741,-77.013082,619
29AM 169774,38.620295,-77.012634,620
29AM 169774,38.62008,-77.012428,621
29AM 169774,38.619851,-77.012244,622
29AM 169774,38.619619,-77.012067,623
29AM 169774,38.61939,-77.011917,624
29AM 169774,38.619203,-77.011809,625
29AM 169774,38.619036,-77.011727,626
29AM 169774,38.618826,-77.011632,627
29AM 169774,38.618572,-77.01153,628
29AM 169774,38.618373,-77.011459,629
29AM 169774,38.61795,-77.011271,630
29AM 169774,38.617496,-77.011075,631
29AM 169774,38.617093,-77.010898,632
29AM 169774,38.616623,-77.010706,633
29AM 169774,38.616405,-77.010626,634
29AM 169774,38.616218,-77.010582,635
29AM 169774,38.615959,-77.010538,636
29AM 169774,38.615734,-77.010522,637
29AM 169774,38.615562,-77.010523,638
29AM 169774,38.61526,-77.010563,639
29AM 169774,38.615078,-77.010601,640
29AM 169774,38.614769,-77.010685,641
29AM 169774,38.614491,-77.010776,642
29AM 169774,38.614153,-77.010899,643
29AM 169774,38.613834,-77.011021,644
29AM 169774,38.613221,-77.011247,645
29AM 169774,38.612639,-77.011473,646
29AM 169774,38.612319,-77.011591,647
29AM 169774,38.611902,-77.011717,648
29AM 169774,38.611529,-77.011854,649
29AM 169774,38.611345,-77.011936,650
29AM 169774,38.610998,-77.012083,651
29AM 169774,38.610775,-77.012175,652
29AM 169774,38.610367,-77.012339,653
29AM 169774,38.609916,-77.012518,654
29AM 169774,38.609225,-77.012751,655
29AM 169774,38.609199,-77.012759,656
29AM 169774,38.609172,-77.012769,657
29AM 169774,38.609136,-77.012775,658
29AM 169774,38.609086,-77.01276,659
29AM 169774,38.609059,-77.012737,660
29AM 169774,38.609043,-77.012698,661
29AM 169774,38.609036,-77.012655,662
29AM 169774,38.609038,-77.012344,663
29AM 169774,38.609041,-77.011614,664
29AM 169774,38.609061,-77.010789,665
29AM 169774,38.609074,-77.00988,666
29AM 169774,38.609071,-77.009656,667
29AM 169774,38.60906,-77.009401,668
29AM 169774,38.609032,-77.009171,669
29AM 169774,38.608998,-77.008909,670
29AM 169774,38.608941,-77.00857,671
29AM 169774,38.608831,-77.007939,672
29AM 169774,38.608775,-77.00766,673
29AM 169774,38.608704,-77.007375,674
29AM 169774,38.608658,-77.00719,675
29AM 169774,38.608577,-77.006976,676
29AM 169774,38.608497,-77.006833,677
29AM 169774,38.608374,-77.006661,678
29AM 169774,38.607987,-77.006163,679
29AM 169774,38.607585,-77.005667,680
29AM 169774,38.607443,-77.005457,681
29AM 169774,38.607322,-77.005244,682
29AM 169774,38.607154,-77.004868,683
29AM 169774,38.606776,-77.003938,684
29AM 169774,38.606499,-77.003247,685
29AM 169774,38.606207,-77.002565,686
29AM 169774,38.606012,-77.002097,687
29AM 169774,38.605911,-77.001862,688
29AM 169774,38.605813,-77.001676,689
29AM 169774,38.605714,-77.0015,690
29AM 169774,38.60558,-77.001307,691
29AM 169774,38.605442,-77.001134,692
29AM 169774,38.60528,-77.000974,693
29AM 169774,38.605026,-77.000739,694
29AM 169774,38.604802,-77.000544,695
29AM 169774,38.60462,-77.000374,696
29AM 169774,38.604512,-77.000259,697
29AM 169774,38.604441,-77.000173,698
29AM 169774,38.604355,-77.000043,699
29AM 169774,38.60426,-76.999864,700
29AM 169774,38.604174,-76.999688,701
29AM 169774,38.604102,-76.999506,702
29AM 169774,38.604051,-76.999333,703
29AM 169774,38.604018,-76.999176,704
29AM 169774,38.603991,-76.998972,705
29AM 169774,38.603973,-76.998727,706
29AM 169774,38.60397,-76.998406,707
29AM 169774,38.603979,-76.997592,708
29AM 169774,38.604003,-76.996627,709
29AM 169774,38.604026,-76.995765,710
29AM 169774,38.604039,-76.994844,711
29AM 169774,38.604031,-76.994014,712
29AM 169774,38.604041,-76.993591,713
29AM 169774,38.60408,-76.993245,714
29AM 169774,38.604137,-76.992904,715
29AM 169774,38.604303,-76.992156,716
29AM 169774,38.604421,-76.991674,717
29AM 169774,38.6045,-76.991459,718
29AM 169774,38.604597,-76.991258,719
29AM 169774,38.604708,-76.991062,720
29AM 169774,38.605228,-76.990319,721
29AM 169774,38.605675,-76.989703,722
29AM 169774,38.60577,-76.989536,723
29AM 169774,38.605858,-76.989361,724
29AM 169774,38.605932,-76.989162,725
29AM 169774,38.605989,-76.988964,726
29AM 169774,38.606047,-76.988665,727
29AM 169774,38.60609,-76.988334,728
29AM 169774,38.606112,-76.987983,729
29AM 169774,38.606143,-76.987121,730
29AM 169774,38.606195,-76.986007,731
29AM 169774,38.606211,-76.985342,732
29AM 169774,38.606208,-76.985129,733
29AM 169774,38.606189,-76.984902,734
29AM 169774,38.606152,-76.984603,735
29AM 169774,38.606106,-76.98431,736
29AM 169774,38.605991,-76.983629,737
29AM 169774,38.605935,-76.983263,738
29AM 169774,38.605907,-76.983025,739
29AM 169774,38.6059,-76.982847,740
29AM 169774,38.605904,-76.982703,741
29AM 169774,38.605923,-76.982462,742
29AM 169774,38.605966,-76.982172,743
29AM 169774,38.606009,-76.981907,744
29AM 169774,38.606109,-76.981257,745
29AM 169774,38.606194,-76.980632,746
29AM 169774,38.6063,-76.979924,747
29AM 169774,38.606391,-76.97932,748
29AM 169774,38.606531,-76.978518,749
29AM 169774,38.606635,-76.978115,750
29AM 169774,38.606766,-76.977684,751
29AM 169774,38.607007,-76.976936,752
29AM 169774,38.607291,-76.976063,753
29AM 169774,38.60735,-76.975929,754
29AM 169774,38.607393,-76.975869,755
29AM 169774,38.607431,-76.975836,756
29AM 169774,38.607476,-76.975817,757
29AM 169774,38.607585,-76.97582,758
29AM 169774,38.607788,-76.975812,759
29AM 169774,38.607995,-76.975796,760
29AM 169774,38.608192,-76.975748,761
29AM 169774,38.608397,-76.975698,762
29AM 169774,38.608682,-76.975617,763
29AM 169774,38.608844,-76.975551,764
29AM 169774,38.608971,-76.975451,765
29AM 169774,38.609131,-76.975291,766
29AM 169774,38.609234,-76.975153,767
29AM 169774,38.609404,-76.974947,768
29AM 169774,38.609566,-76.97485,769
29AM 169774,38.609701,-76.974793,770
29AM 169774,38.609894,-76.974693,771
29AM 169774,38.609955,-76.974614,772
29AM 169774,38.609974,-76.974545,773
29AM 169774,38.609985,-76.97445,774
29AM 169774,38.609969,-76.97435,775
29AM 169774,38.60991,-76.974172,776
29AM 169774,38.609726,-76.973598,777
29AM 169774,38.609644,-76.9733,778
29AM 169774,38.609594,-76.973051,779
29AM 169774,38.609552,-76.972768,780
29AM 169774,38.609529,-76.972556,781
29AM 169774,38.609509,-76.972306,782
29AM 169774,38.609506,-76.972016,783
29AM 169774,38.609522,-76.971701,784
29AM 169774,38.609545,-76.971387,785
29AM 169774,38.609601,-76.970893,786
29AM 169774,38.609683,-76.97013,787
29AM 169774,38.60976,-76.969417,788
29AM 169774,38.609891,-76.968462,789
29AM 169774,38.609968,-76.967854,790
29AM 169774,38.61003,-76.967285,791
29AM 169774,38.610105,-76.966626,792
29AM 169774,38.610141,-76.966183,793
29AM 169774,38.610162,-76.965777,794
29AM 169774,38.610164,-76.965356,795
29AM 169774,38.610142,-76.964868,796
29AM 169774,38.610096,-76.964333,797
29AM 169774,38.610035,-76.963876,798
29AM 169774,38.60997,-76.96352,799
29AM 169774,38.609875,-76.963091,800
29AM 169774,38.609766,-76.962657,801
29AM 169774,38.609631,-76.962219,802
29AM 169774,38.609507,-76.961876,803
29AM 169774,38.609312,-76.961387,804
29AM 169774,38.608993,-76.960589,805
29AM 169774,38.608668,-76.95977,806
29AM 169774,38.608441,-76.959216,807
29AM 169774,38.608095,-76.958341,808
29AM 169774,38.607777,-76.957553,809
29AM 169774,38.607359,-76.956495,810
29AM 169774,38.606989,-76.955567,811
29AM 169774,38.606563,-76.954506,812
29AM 169774,38.606019,-76.953142,813
29AM 169774,38.605782,-76.952449,814
29AM 169774,38.605598,-76.951925,815
29AM 169774,38.605265,-76.951073,816
29AM 169774,38.605194,-76.950881,817
29AM 169774,38.605187,-76.950797,818
29AM 169774,38.605198,-76.950722,819
29AM 169774,38.605241,-76.950625,820
29AM 169774,38.605396,-76.950458,821
29AM 169774,38.605802,-76.950103,822
29AM 169774,38.606038,-76.949828,823
29AM 169774,38.6062,-76.94962,824
29AM 169774,38.606311,-76.949444,825
29AM 169774,38.606462,-76.949156,826
29AM 169774,38.606599,-76.948864,827
29AM 169774,38.606804,-76.948407,828
29AM 169774,38.607004,-76.947937,829
29AM 169774,38.607142,-76.947576,830
29AM 169774,38.607283,-76.947206,831
29AM 169774,38.607449,-76.946719,832
29AM 169774,38.607608,-76.946188,833
29AM 169774,38.607715,-76.94582,834
29AM 169774,38.607843,-76.945351,835
29AM 169774,38.607945,-76.944933,836
29AM 169774,38.608086,-76.944284,837
29AM 169774,38.608223,-76.943709,838
29AM 169774,38.608323,-76.943357,839
29AM 169774,38.608473,-76.942887,840
29AM 169774,38.608551,-76.942646,841
29AM 169774,38.608802,-76.94203,842
29AM 169774,38.609076,-76.94143,843
29AM 169774,38.609372,-76.940878,844
29AM 169774,38.609533,-76.940613,845
29AM 169774,38.6097,-76.940347,846
29AM 169774,38.609868,-76.940089,847
29AM 169774,38.610118,-76.939741,848
29AM 169774,38.610368,-76.939416,849
29AM 169774,38.61073,-76.939013,850
29AM 169774,38.611013,-76.938724,851
29AM 169774,38.611369,-76.93838,852
29AM 169774,38.611715,-76.938086,853
29AM 169774,38.611977,-76.93789,854
29AM 169774,38.612281,-76.937672,855
29AM 169774,38.612614,-76.937474,856
29AM 169774,38.613099,-76.937206,857
29AM 169774,38.613524,-76.937003,858
29AM 169774,38.614051,-76.936767,859
29AM 169774,38.614608,-76.936509,860
29AM 169774,38.614971,-76.936297,861
29AM 169774,38.615715,-76.935969,862
29AM 169774,38.616401,-76.935664,863
29AM 169774,38.616984,-76.935395,864
29AM 169774,38.617736,-76.935045,865
29AM 169774,38.618062,-76.934855,866
29AM 169774,38.618262,-76.93475,867
29AM 169774,38.618356,-76.934641,868
29AM 169774,38.618387,-76.934547,869
29AM 169774,38.618405,-76.934444,870
29AM 169774,38.618405,-76.934346,871
29AM 169774,38.618387,-76.934236,872
29AM 169774,38.618352,-76.934139,873
29AM 169774,38.618292,-76.934005,874
29AM 169774,38.618126,-76.933698,875
29AM 169774,38.617961,-76.933437,876
29AM 169774,38.617788,-76.933209,877
29AM 169774,38.617603,-76.93301,878
29AM 169774,38.617401,-76.932827,879
29AM 169774,38.617209,-76.932668,880
29AM 169774,38.616939,-76.932468,881
29AM 169774,38.616416,-76.932063,882
29AM 169774,38.616038,-76.931783,883
29AM 169774,38.615661,-76.931506,884
29AM 169774,38.615442,-76.931322,885
29AM 169774,38.615246,-76.931126,886
29AM 169774,38.615031,-76.930881,887
29AM 169774,38.614479,-76.930255,888
29AM 169774,38.614135,-76.929812,889
29AM 169774,38.613791,-76.929328,890
29AM 169774,38.613177,-76.928369,891
29AM 169774,38.612743,-76.927618,892
29AM 169774,38.612463,-76.927124,893
29AM 169774,38.612353,-76.926926,894
29AM 169774,38.612318,-76.926853,895
29AM 169774,38.612315,-76.926807,896
29AM 169774,38.612331,-76.926729,897
29AM 169774,38.612371,-76.926675,898
29AM 169774,38.612529,-76.926527,899
29AM 169774,38.612579,-76.926432,900
29AM 169774,38.612587,-76.926384,901
29AM 169774,38.612584,-76.926315,902
29AM 169774,38.612557,-76.926242,903
29AM 169774,38.612508,-76.926158,904
29AM 169774,38.61237,-76.925933,905
29AM 169774,38.612337,-76.925858,906
29AM 169774,38.612325,-76.925805,907
29AM 169774,38.612329,-76.925745,908
29AM 169774,38.612351,-76.925691,909
29AM 169774,38.612459,-76.925548,910
29AM 169774,38.612621,-76.925375,911
29 169775,38.613345,-76.925158,0
29 169775,38.613468,-76.925391,1
29 169775,38.613494,-76.92546,2
29 169775,38.613494,-76.925532,3
29 169775,38.613471,-76.925613,4
29 169775,38.613363,-76.925725,5
29 169775,38.612706,-76.926383,6
29 169775,38.612481,-76.926623,7
29 169775,38.612434,-76.926674,8
29 169775,38.612425,-76.926735,9
29 169775,38.612438,-76.926786,10
29 169775,38.61262,-76.927066,11
29 169775,38.613138,-76.927885,12
29 169775,38.613613,-76.928635,13
29 169775,38.614134,-76.929439,14
29 169775,38.614465,-76.929875,15
29 169775,38.614761,-76.930233,16
29 169775,38.615271,-76.930805,17
29 169775,38.615422,-76.930964,18
29 169775,38.615607,-76.931138,19
29 169775,38.615837,-76.931333,20
29 169775,38.616153,-76.931558,21
29 169775,38.616515,-76.931834,22
29 169775,38.616879,-76.932112,23
29 169775,38.617167,-76.932328,24
29 169775,38.61745,-76.93255,25
29 169775,38.61764,-76.932707,26
29 169775,38.617819,-76.932893,27
29 169775,38.61798,-76.933095,28
29 169775,38.618155,-76.933329,29
29 169775,38.618291,-76.93354,30
29 169775,38.618533,-76.934067,31
29 169775,38.618604,-76.934308,32
29 169775,38.618672,-76.934512,33
29 169775,38.618696,-76.934663,34
29 169775,38.618687,-76.934743,35
29 169775,38.618656,-76.934824,36
29 169775,38.618601,-76.934913,37
29 169775,38.618502,-76.934985,38
29 169775,38.618115,-76.93516,39
29 169775,38.617447,-76.935471,40
29 169775,38.616752,-76.935791,41
29 169775,38.616073,-76.936114,42
29 169775,38.615409,-76.936423,43
29 169775,38.614956,-76.936627,44
29 169775,38.614656,-76.936772,45
29 169775,38.614116,-76.937018,46
29 169775,38.61387,-76.937133,47
29 169775,38.613518,-76.937296,48
29 169775,38.613158,-76.937469,49
29 169775,38.612905,-76.937597,50
29 169775,38.612663,-76.937738,51
29 169775,38.612346,-76.937937,52
29 169775,38.611988,-76.938193,53
29 169775,38.611699,-76.938422,54
29 169775,38.611395,-76.938687,55
29 169775,38.611094,-76.938972,56
29 169775,38.610756,-76.93934,57
29 169775,38.610435,-76.939715,58
29 169775,38.610081,-76.940184,59
29 169775,38.609841,-76.940532,60
29 169775,38.609561,-76.940991,61
29 169775,38.609279,-76.941525,62
29 169775,38.60903,-76.942054,63
29 169775,38.608837,-76.942523,64
29 169775,38.608738,-76.942784,65
29 169775,38.608628,-76.943104,66
29 169775,38.608519,-76.943451,67
29 169775,38.608416,-76.943812,68
29 169775,38.608329,-76.944178,69
29 169775,38.608234,-76.9446,70
29 169775,38.608129,-76.945084,71
29 169775,38.608062,-76.945365,72
29 169775,38.607915,-76.945917,73
29 169775,38.607752,-76.946474,74
29 169775,38.607589,-76.946958,75
29 169775,38.607392,-76.947531,76
29 169775,38.607195,-76.948045,77
29 169775,38.606954,-76.948607,78
29 169775,38.606756,-76.949049,79
29 169775,38.606532,-76.949505,80
29 169775,38.60632,-76.949848,81
29 169775,38.606145,-76.950075,82
29 169775,38.605969,-76.950267,83
29 169775,38.605637,-76.950552,84
29 169775,38.605473,-76.950666,85
29 169775,38.605426,-76.950732,86
29 169775,38.605397,-76.950805,87
29 169775,38.605381,-76.950888,88
